Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Antigua and Barbuda,1994,16697.2487724641,North America,72.489
Antigua and Barbuda,1993,15991.7642013291,North America,72.247
Antigua and Barbuda,1992,15497.4647441974,North America,72.006
Antigua and Barbuda,1991,15586.8961718588,North America,71.765
Antigua and Barbuda,1990,15459.5516753675,North America,71.52
Argentina,2019,22063.904372429,South America,76.667
Argentina,2018,22759.3985597615,South America,76.52
Argentina,2017,23597.1177528578,South America,76.372
Argentina,2016,23189.5274463482,South America,76.221
Argentina,2015,23933.8866133496,South America,76.068
Argentina,2014,23550.0990611716,South America,75.913
Argentina,2013,24424.1364477871,South America,75.756
Argentina,2012,24118.8675171552,South America,75.598
Argentina,2011,24647.6292752459,South America,75.439
Argentina,2010,23521.2701763288,South America,75.278
Argentina,2009,21519.8925539826,South America,75.116
Argentina,2008,23103.4559463136,South America,74.952
Argentina,2007,22424.1222504319,South America,74.787
Argentina,2006,20777.6516537547,South America,74.62
Argentina,2005,19426.4366481069,South America,74.451
Argentina,2004,18032.6104914271,South America,74.28
Argentina,2003,16714.6692563706,South America,74.107
Argentina,2002,15523.0363054169,South America,73.932
Argentina,2001,17610.7516076702,South America,73.755
Argentina,2000,18625.2881011086,South America,73.576
Argentina,1999,18981.1683837255,South America,73.396
Argentina,1998,19866.2406470539,South America,73.213
Argentina,1997,19347.5419244468,South America,73.029
Argentina,1996,18104.6988377672,South America,72.843
Argentina,1995,17362.5208064408,South America,72.651
Argentina,1994,18092.0192371617,South America,72.453
Argentina,1993,17312.0304985789,South America,72.246
Argentina,1992,16209.3230774449,South America,72.032
Argentina,1991,15221.7930677631,South America,71.813
Argentina,1990,14144.7623700052,South America,71.594
Armenia,2019,13653.7495323965,Europe,75.087
Armenia,2018,12714.9581875167,Europe,74.945
Armenia,2017,12115.0570089389,Europe,74.797
Armenia,2016,11303.071699445,Europe,74.64
Armenia,2015,11321.3557592309,Europe,74.467
Armenia,2014,11019.838784895,Europe,74.273
Armenia,2013,10691.3099549619,Europe,74.056
Armenia,2012,10397.6907066856,Europe,73.82
Armenia,2011,9725.27146781451,Europe,73.572
Armenia,2010,9286.18119012073,Europe,73.331
Armenia,2009,9052.38981798647,Europe,73.118
Armenia,2008,10467.5190134938,Europe,72.946
Armenia,2007,9708.40546572031,Europe,72.815
Armenia,2006,8464.46855827733,Europe,72.716
Armenia,2005,7419.85376836529,Europe,72.626
Armenia,2004,6472.13121421325,Europe,72.513
Armenia,2003,5823.72767084327,Europe,72.348
Armenia,2002,5081.51520813407,Europe,72.112
Armenia,2001,4464.38436776131,Europe,71.8
Armenia,2000,4048.25781701441,Europe,71.409
Armenia,1999,3798.67129088447,Europe,70.944
Armenia,1998,3654.0576700803,Europe,70.434
Armenia,1997,3378.93580297926,Europe,69.912
Armenia,1996,3234.06145483292,Europe,69.404
Armenia,1995,3008.23425569026,Europe,68.938
Armenia,1994,2757.22929079907,Europe,68.538
Armenia,1993,2554.1744455695,Europe,68.218
Armenia,1992,2735.7889226873,Europe,67.99
Armenia,1991,4616.93299979341,Europe,67.87
Armenia,1990,5180.05095415394,Europe,67.879
Aruba,2017,38442.4138382323,North America,76.01
Aruba,2016,37866.1738534243,North America,75.868
Aruba,2015,37276.0804173621,North America,75.725
Aruba,2014,35458.6083425146,North America,75.583
Aruba,2013,35563.3109602658,North America,75.441
Aruba,2012,34329.7742176796,North America,75.299
Aruba,2011,34981.8954190133,North America,75.158
Aruba,2010,33941.953877819,North America,75.017
Aruba,2009,35314.9128829597,North America,74.872
Aruba,2008,39504.4815067681,North America,74.725
Aruba,2007,39593.4734609622,North America,74.576
Aruba,2006,39042.9639448297,North America,74.429
Aruba,2005,38947.1995751088,North America,74.287
Aruba,2004,38984.2183832207,North America,74.156
Aruba,2003,36766.5545129317,North America,74.038
Aruba,2002,36822.875345117,North America,73.937
Aruba,2001,38927.2343098463,North America,73.853
Aruba,2000,41022.3215541135,North America,73.787
Aruba,1999,38910.4168183121,North America,73.738
Aruba,1998,39195.5479669575,North America,73.7
Aruba,1997,39251.2374254551,North America,73.671
Aruba,1996,37659.3818001222,North America,73.646
Aruba,1995,38550.6465738568,North America,73.622
Aruba,1994,39369.3333518946,North America,73.598
Aruba,1993,38490.0550396944,North America,73.573
Aruba,1992,38112.9397144793,North America,73.544
Aruba,1991,38008.0566852855,North America,73.509
Aruba,1990,36605.5961430272,North America,73.468
Australia,2019,49609.0440332997,Oceania,82.9
Australia,2018,49304.2511133834,Oceania,82.7487804878049
Australia,2017,48633.1332207217,Oceania,82.5
Australia,2016,48347.0316629051,Oceania,82.4487804878049
Australia,2015,47784.178476068,Oceania,82.4
Australia,2014,47436.7483895296,Oceania,82.3
Australia,2013,46960.050240419,Oceania,82.1487804878049
Australia,2012,46571.4745579661,Oceania,82.0463414634146
Australia,2011,45604.7971589746,Oceania,81.8951219512195
Australia,2010,45131.434148345,Oceania,81.6951219512195
Australia,2009,44910.4508577523,Oceania,81.5439024390244
Australia,2008,44974.5263202105,Oceania,81.3951219512195
Australia,2007,44265.6986689819,Oceania,81.2926829268293
Australia,2006,42894.1331487911,Oceania,81.0414634146342
Australia,2005,42348.1745283311,Oceania,80.8414634146341
Australia,2004,41578.4985196528,Oceania,80.490243902439
Australia,2003,40423.970155755,Oceania,80.2390243902439
Australia,2002,39739.3016267857,Oceania,79.9365853658537
Australia,2001,38679.5906526604,Oceania,79.6341463414634
Australia,2000,38462.0153634672,Oceania,79.2341463414634
Australia,1999,37450.3580687633,Oceania,78.9317073170732
Australia,1998,36051.5717033416,Oceania,78.6317073170732
Australia,1997,34834.989874642,Oceania,78.4804878048781
Australia,1996,33882.9075979721,Oceania,78.0780487804878
Australia,1995,33049.16487768,Oceania,77.8292682926829
Australia,1994,32214.5123749017,Oceania,77.8780487804878
Australia,1993,31309.9624339464,Oceania,77.8780487804878
Australia,1992,30392.974155728,Oceania,77.3780487804878
Australia,1991,30637.7221788398,Oceania,77.2756097560976
Australia,1990,31154.6617041205,Oceania,76.9946341463415
Austria,2019,56011.6112215286,Europe,81.8951219512195
Austria,2018,55474.203152441,Europe,81.6926829268293
Austria,2017,54342.9478588847,Europe,81.6439024390244
Austria,2016,53439.413950879,Europe,81.6414634146342
Austria,2015,52966.702476991,Europe,81.190243902439
Austria,2014,53025.8476078992,Europe,81.490243902439
Austria,2013,53090.8151927455,Europe,81.1365853658537
Austria,2012,53391.032403354,Europe,80.9365853658537
Austria,2011,53272.527358892,Europe,80.9829268292683
Austria,2010,51934.4627664247,Europe,80.5804878048781
Austria,2009,51120.3320501803,Europe,80.3317073170732
Austria,2008,53259.4111045692,Europe,80.4317073170732
Austria,2007,52657.3755809339,Europe,80.1804878048781
Austria,2006,50929.9681510672,Europe,79.8804878048781
Austria,2005,49473.7489879843,Europe,79.3317073170732
Austria,2004,48718.6693821179,Europe,79.1804878048781
Austria,2003,47716.7553407919,Europe,78.6317073170732
Austria,2002,47502.5442670715,Europe,78.6780487804878
Austria,2001,46961.2332465252,Europe,78.5756097560976
Austria,2000,46551.4597865552,Europe,78.1268292682927
Austria,1999,45139.742922611,Europe,77.8756097560976
Austria,1998,43674.4457616775,Europe,77.6707317073171
Austria,1997,42210.6521287598,Europe,77.319512195122
Austria,1996,41391.9297308046,Europe,76.8707317073171
Austria,1995,40496.3786664979,Europe,76.6682926829268
Austria,1994,39504.4562596967,Europe,76.419512195122
Austria,1993,38726.5324144101,Europe,76.0682926829268
Austria,1992,38842.5763050462,Europe,75.8170731707317
Austria,1991,38467.1019083479,Europe,75.6170731707317
Austria,1990,37560.3989653033,Europe,75.5682926829269
Azerbaijan,2019,14402.4638643163,Europe,73.005
Azerbaijan,2018,14209.6494059309,Europe,72.864
Azerbaijan,2017,14121.4069355591,Europe,72.693
Azerbaijan,2016,14238.7841366188,Europe,72.493
Azerbaijan,2015,14853.9105525729,Europe,72.266
Azerbaijan,2014,14875.7816413327,Europe,72.022
Azerbaijan,2013,14652.7042457179,Europe,71.768
Azerbaijan,2012,14023.9807176578,Europe,71.506
Azerbaijan,2011,13905.2457636452,Europe,71.234
Azerbaijan,2010,14312.7561158751,Europe,70.938
Azerbaijan,2009,13822.0911094279,Europe,70.597
Azerbaijan,2008,12903.1519167445,Europe,70.201
Azerbaijan,2007,11914.994832597,Europe,69.752
Azerbaijan,2006,9605.09610840819,Europe,69.259
Azerbaijan,2005,7222.03607503781,Europe,68.747
Azerbaijan,2004,5701.90326352629,Europe,68.249
Azerbaijan,2003,5264.84052596649,Europe,67.791
Azerbaijan,2002,4813.50418477741,Europe,67.391
Azerbaijan,2001,4431.28987324473,Europe,67.054
Azerbaijan,2000,4063.47164104466,Europe,66.763
Azerbaijan,1999,3687.6610145928,Europe,66.491
Azerbaijan,1998,3463.84200968233,Europe,66.207
Azerbaijan,1997,3178.97739607155,Europe,65.899
Azerbaijan,1996,3033.830388279,Europe,65.573
Azerbaijan,1995,3025.29387687973,Europe,65.256
Azerbaijan,1994,3469.77031647845,Europe,64.991
Azerbaijan,1993,4379.81407803336,Europe,64.81
Azerbaijan,1992,5782.65027681675,Europe,64.731
Azerbaijan,1991,7585.17951719775,Europe,64.745
Azerbaijan,1990,7758.15403607236,Europe,64.827
Bahrain,2019,45010.7114954419,Asia,77.292
Bahrain,2018,46227.0271204517,Asia,77.163
Bahrain,2017,47709.8738136618,Asia,77.032
Bahrain,2016,47937.776305724,Asia,76.899
Bahrain,2015,48110.8043329415,Asia,76.762
Bahrain,2014,48201.0850183662,Asia,76.624
Bahrain,2013,46930.8307282373,Asia,76.484
Bahrain,2012,45035.9439102138,Asia,76.342
Bahrain,2011,44157.5487358972,Asia,76.2
Bahrain,2010,44599.9487427108,Asia,76.057
Bahrain,2009,44759.3569504668,Asia,75.913
Bahrain,2008,46408.9986256719,Asia,75.77
Bahrain,2007,47000.5421874336,Asia,75.625
Bahrain,2006,46910.4358692605,Asia,75.478
Bahrain,2005,47492.7745063536,Asia,75.326
Bahrain,2004,47661.5089382385,Asia,75.167
Bahrain,2003,47476.9833537752,Asia,74.999
Bahrain,2002,47311.3593690433,Asia,74.822
Bahrain,2001,48246.1213077046,Asia,74.635
Bahrain,2000,49406.216692178,Asia,74.44
Bahrain,1999,48988.4932155731,Asia,74.239
Bahrain,1998,48716.943892274,Asia,74.033
Bahrain,1997,47956.7461267658,Asia,73.826
Bahrain,1996,47825.4610118143,Asia,73.619
Bahrain,1995,47157.3004179819,Asia,73.413
Bahrain,1994,46539.3674837755,Asia,73.209
Bahrain,1993,47819.6023066985,Asia,73.006
Bahrain,1992,43429.9392330598,Asia,72.803
Bahrain,1991,41770.8060313527,Asia,72.598
Bahrain,1990,38600.7213896988,Asia,72.39
Bangladesh,2019,4753.72694673667,Asia,72.591
Bangladesh,2018,4441.42446216244,Asia,72.32
Bangladesh,2017,4161.08971339052,Asia,72.052
Bangladesh,2016,3920.30111862047,Asia,71.785
Bangladesh,2015,3700.11108105238,Asia,71.514
Bangladesh,2014,3511.58228216065,Asia,71.231
Bangladesh,2013,3348.95347376199,Asia,70.93
Bangladesh,2012,3195.73714817367,Asia,70.606
Bangladesh,2011,3034.93798812944,Asia,70.256
Bangladesh,2010,2883.46685252553,Asia,69.881
Bangladesh,2009,2762.18043658117,Asia,69.485
Bangladesh,2008,2659.04917678232,Asia,69.072
Bangladesh,2007,2537.11128648662,Asia,68.648
Bangladesh,2006,2399.08200601731,Asia,68.213
Bangladesh,2005,2279.53127370224,Asia,67.773
Bangladesh,2004,2171.68862788344,Asia,67.331
Bangladesh,2003,2097.16867032672,Asia,66.886
Bangladesh,2002,2037.23617148073,Asia,66.43
Bangladesh,2001,1998.06642742117,Asia,65.956
Bangladesh,2000,1937.72931354734,Asia,65.447
Bangladesh,1999,1876.59910376357,Asia,64.881
Bangladesh,1998,1829.50385048636,Asia,64.25
Bangladesh,1997,1775.96422096177,Asia,63.553
Bangladesh,1996,1735.92193440148,Asia,62.798
Bangladesh,1995,1696.56786916241,Asia,62.002
Bangladesh,1994,1648.73403806059,Asia,61.19
Bangladesh,1993,1621.32687556206,Asia,60.388
Bangladesh,1992,1582.31365813459,Asia,59.618
Bangladesh,1991,1534.52515023971,Asia,58.891
Bangladesh,1990,1517.72928577649,Asia,58.21
Barbados,2019,15638.8298973988,North America,79.19
Barbados,2018,15674.8496347642,North America,79.081
Barbados,2017,15788.8205162215,North America,78.981
Barbados,2016,15738.1887968761,North America,78.888
Barbados,2015,15382.9274290296,North America,78.801
Barbados,2014,15041.5547480584,North America,78.717
Barbados,2013,15088.3352051124,North America,78.633
Barbados,2012,15335.7399330821,North America,78.547
Barbados,2011,15444.7463207601,North America,78.456
Barbados,2010,15596.6168113309,North America,78.364
Barbados,2009,16019.8855930506,North America,78.272
Barbados,2008,16946.6709613034,North America,78.184
Barbados,2007,16903.9336079831,North America,78.097
Barbados,2006,16612.6148248816,North America,78.009
Barbados,2005,15752.1891102398,North America,77.915
Barbados,2004,15210.0165881225,North America,77.808
Barbados,2003,15050.5131854164,North America,77.682
Barbados,2002,14778.7641448836,North America,77.534
Barbados,2001,14713.0795717311,North America,77.362
Barbados,2000,15124.2134245539,North America,77.162
Barbados,1999,14537.2170321422,North America,76.933
Barbados,1998,14548.7103069375,North America,76.68
Barbados,1997,14085.8555166966,North America,76.41
Barbados,1996,13505.6969845807,North America,76.131
Barbados,1995,13042.6157319939,North America,75.852
Barbados,1994,12836.3812807789,North America,75.583
Barbados,1993,12631.9503838436,North America,75.332
Barbados,1992,12579.6595745881,North America,75.101
Barbados,1991,13388.946948795,North America,74.892
Barbados,1990,13984.0317386915,North America,74.704
Belarus,2019,19249.2854756031,Europe,74.2268292682927
Belarus,2018,18885.2354999668,Europe,74.1756097560976
Belarus,2017,18280.1989190642,Europe,74.1292682926829
Belarus,2016,17822.6065945418,Europe,73.8268292682927
Belarus,2015,18307.5196678406,Europe,73.6243902439025
Belarus,2014,19066.8868190919,Europe,72.9707317073171
Belarus,2013,18760.16352402,Europe,72.4707317073171
Belarus,2012,18576.7286760826,Europe,71.9658536585366
Belarus,2011,18251.7809447653,Europe,70.5536585365854
Belarus,2010,17288.4043493433,Europe,70.4048780487805
Belarus,2009,16010.439955622,Europe,70.4073170731707
Belarus,2008,15942.8976797373,Europe,70.4560975609756
Belarus,2007,14417.3535308989,Europe,70.2073170731707
Belarus,2006,13214.87158024,Europe,69.4048780487805
Belarus,2005,11940.1865961058,Europe,68.8512195121951
Belarus,2004,10839.9562728165,Europe,68.9560975609756
Belarus,2003,9660.19368845286,Europe,68.5536585365854
Belarus,2002,8961.64111959338,Europe,68.0560975609756
Belarus,2001,8477.08401148315,Europe,68.5073170731707
Belarus,2000,8053.17363808324,Europe,68.9121951219512
Belarus,1999,7575.91832595163,Europe,67.9073170731707
Belarus,1998,7296.05459067832,Europe,68.4073170731707
Belarus,1997,6698.74456753512,Europe,68.4609756097561
Belarus,1996,5987.78568941429,Europe,68.5121951219512
Belarus,1995,5805.26691258759,Europe,68.4609756097561
Belarus,1994,6458.18614237422,Europe,68.7682926829268
Belarus,1993,7305.34258331295,Europe,68.9707317073171
Belarus,1992,7924.01489322442,Europe,70.0219512195122
Belarus,1991,8784.42045113033,Europe,70.3780487804878
Belarus,1990,8895.47651248387,Europe,70.8365853658537
Belgium,2019,51830.7464656831,Europe,81.9951219512195
Belgium,2018,51279.6545444109,Europe,81.5951219512195
Belgium,2017,50596.6427973359,Europe,81.4926829268293
Belgium,2016,49988.0794288515,Europe,81.4390243902439
Belgium,2015,49613.3651025112,Europe,80.9926829268293
Belgium,2014,48903.340741753,Europe,81.2878048780488
Belgium,2013,48357.5791706589,Europe,80.5878048780488
Belgium,2012,48363.9382479911,Europe,80.3853658536585
Belgium,2011,48307.7068316362,Europe,80.5853658536585
Belgium,2010,48124.815894586,Europe,80.1829268292683
Belgium,2009,47214.1659661315,Europe,80.0341463414634
Belgium,2008,48577.2038026647,Europe,79.6804878048781
Belgium,2007,48744.6185198965,Europe,79.7829268292683
Belgium,2006,47362.4227731796,Europe,79.380487804878
Belgium,2005,46489.2691305788,Europe,78.9804878048781
Belgium,2004,45685.0049060563,Europe,78.8780487804878
Belgium,2003,44301.0709398087,Europe,78.1292682926829
Belgium,2002,44029.8996903099,Europe,78.0756097560976
Belgium,2001,43485.4683209326,Europe,77.9731707317073
Belgium,2000,43160.6914937795,Europe,77.7219512195122
Belgium,1999,41715.0753426946,Europe,77.619512195122
Belgium,1998,40380.2236589063,Europe,77.4731707317073
Belgium,1997,39687.9374817912,Europe,77.3707317073171
Belgium,1996,38329.9868977007,Europe,77.1873170731707
Belgium,1995,37904.0705996843,Europe,76.8407317073171
Belgium,1994,37098.8220168068,Europe,76.6917073170732
Belgium,1993,36050.0122443271,Europe,76.3453658536585
Belgium,1992,36542.6064735146,Europe,76.3512195121951
Belgium,1991,36138.0175663052,Europe,76.1921951219512
Belgium,1990,35619.6196924177,Europe,76.0519512195122
Belize,2019,7004.65815014062,North America,74.623
Belize,2018,7118.33193125502,North America,74.496
Belize,2017,7108.86670023719,North America,74.365
Belize,2016,7117.94388938412,North America,74.219
Belize,2015,7259.02420475018,North America,74.034
Belize,2014,7209.03758048205,North America,73.782
Belize,2013,7110.10257778817,North America,73.452
Belize,2012,7178.91537694625,North America,73.044
Belize,2011,7174.5169921222,North America,72.57
Belize,2010,7208.90126474635,North America,72.057
Belize,2009,7172.50479543222,North America,71.541
Belize,2008,7339.4810963803,North America,71.059
Belize,2007,7277.09636370938,North America,70.636
Belize,2006,7431.40892856573,North America,70.286
Belize,2005,7277.83205322578,North America,69.998
Belize,2004,7326.85832005764,North America,69.749
Belize,2003,7175.82864496099,North America,69.511
Belize,2002,6739.4901331344,North America,69.272
Belize,2001,6619.66800211327,North America,69.04
Belize,2000,6521.3807066394,North America,68.847
Belize,1999,5971.18195615391,North America,68.734
Belize,1998,5697.45009654349,North America,68.734
Belize,1997,5707.64908943159,North America,68.858
Belize,1996,5714.53426156941,North America,69.1
Belize,1995,5817.13851747344,North America,69.439
Belize,1994,5930.59286919776,North America,69.845
Belize,1993,6044.44037575303,North America,70.268
Belize,1992,5784.03624107798,North America,70.662
Belize,1991,5247.88927229158,North America,70.996
Belize,1990,4797.91459044728,North America,71.242
Benin,2019,3287.30953781495,Africa,61.771
Benin,2018,3160.7770925266,Africa,61.47
Benin,2017,3044.51388698516,Africa,61.174
Benin,2016,2961.44177792771,Africa,60.885
Benin,2015,2945.97300620254,Africa,60.608
Benin,2014,2975.85391436098,Africa,60.345
Benin,2013,2876.90563418335,Africa,60.092
Benin,2012,2759.84995776779,Africa,59.842
Benin,2011,2707.86941421509,Africa,59.59
Benin,2010,2704.70401397294,Africa,59.318
Benin,2009,2724.08628931232,Africa,59.009
Benin,2008,2738.1924956004,Africa,58.654
Benin,2007,2685.12930866085,Africa,58.255
Benin,2006,2606.81617978405,Africa,57.817
Benin,2005,2581.64160468399,Africa,57.355
Benin,2004,2614.21211817471,Africa,56.887
Benin,2003,2579.69815032321,Africa,56.436
Benin,2002,2570.78941796305,Africa,56.025
Benin,2001,2532.63226240282,Africa,55.668
Benin,2000,2478.21643303685,Africa,55.391
Benin,1999,2411.99301127969,Africa,55.218
Benin,1998,2358.28377171804,Africa,55.139
Benin,1997,2336.5477319825,Africa,55.133
Benin,1996,2277.76667477356,Africa,55.17
Benin,1995,2253.11723647127,Africa,55.203
Benin,1994,2195.82013074675,Africa,55.174
Benin,1993,2227.35239338017,Africa,55.042
Benin,1992,2179.50804702651,Africa,54.776
Benin,1991,2191.83932970741,Africa,54.366
Benin,1990,2175.20551783177,Africa,53.812
Bermuda,2019,81658.6132761089,North America,81.8665853658537
Bermuda,2018,81420.8607872247,North America,81.6517073170732
Bermuda,2017,81834.9558735543,North America,81.4419512195122
Bermuda,2016,78149.352535184,North America,81.2270731707317
Bermuda,2015,77842.7539032209,North America,81.0121951219512
Bermuda,2014,77361.1048812589,North America,80.7973170731707
Bermuda,2013,80503.6502910788,North America,80.5724390243902
Bermuda,2012,80982.367755316,North America,81.6778048780488
Bermuda,2011,85829.3782604391,North America,81.1526829268293
Bermuda,2010,88399.9159492493,North America,79.2885365853658
Bermuda,2009,89961.9827443671,North America,79.3884390243903
Bermuda,2008,95855.800692618,North America,79.2365853658537
Bermuda,2007,98257.9926982026,North America,78.9341463414634
Bermuda,2006,95615.3606970562,North America,78.8878048780488
Bermuda,2005,91114.0773806848,North America,78.6853658536586
Bermuda,2004,90195.8110329173,North America,78.4853658536585
Bermuda,2003,88727.3113937391,North America,78.3341463414634
Bermuda,2002,86364.1542550403,North America,78.0878048780488
Bermuda,2001,88231.7841881066,North America,77.8853658536585
Bermuda,2000,83181.526285174,North America,77.8853658536585
Bermuda,1999,76772.3237713819,North America,
Bermuda,1998,74677.0925871842,North America,
Bermuda,1997,72403.8797731506,North America,
Bermuda,1996,69643.4073411271,North America,
Bermuda,1995,68313.3813372028,North America,
Bermuda,1994,65904.7203525295,North America,
Bermuda,1993,65967.8493641591,North America,
Bermuda,1992,64385.4067227265,North America,
Bermuda,1991,63958.896272099,North America,74.029512195122
Bermuda,1990,65961.4062778196,North America,
